timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-16 03:56:03.911000,813,-200,802,0,0,0,9547,7058,-2000,24683,24725,24675,127,1200,1136,1208,1355,226,159,698,1355
2013-04-16 03:56:20.835000,836,-315,896,0,0,0,9436,8962,-3151,24613,24746,24706,126,1407,1326,1079,1361,224,160,699,1361
2013-04-16 03:56:37.429000,819,-210,732,0,0,0,9611,7322,-2104,24664,24743,24669,126,1125,1055,1129,1363,227,166,699,1363
2013-04-16 03:56:54.383000,827,-192,696,0,0,0,9638,6962,-1922,24633,24695,24636,120,1093,1028,1099,1367,227,162,699,1367
2013-04-16 03:57:11.208000,807,-270,751,0,0,0,9594,8387,-2706,24697,24765,24703,115,1176,1109,1185,1368,228,163,699,1368
2013-04-16 03:57:28.132000,801,-298,835,0,0,0,9518,8885,-2988,24649,24730,24672,133,1256,1189,1265,1368,228,165,699,1368
2013-04-16 03:57:45.056000,817,-386,1014,0,0,0,9344,10146,-3864,24681,24761,24705,120,1305,1231,1312,1370,228,165,699,1370
2013-04-16 03:58:01.880000,802,-178,668,0,0,0,9663,6686,-1780,24662,24723,24678,139,1206,1128,1207,1373,226,162,699,1373
2013-04-16 03:58:18.705000,828,-314,903,0,0,0,9446,9035,-3141,24677,24745,24707,154,1142,1065,1137,1377,223,160,699,1377
2013-04-16 03:58:35.319000,845,-295,880,0,0,0,9479,8806,-2959,24750,24809,24756,162,1364,1289,1361,1378,227,160,700,1378
2013-04-16 03:58:52.253000,852,-233,946,0,0,0,9401,7703,-3431,24753,24824,24762,134,1208,1132,1194,1379,226,158,700,1379
2013-04-16 03:59:09.578000,872,-288,864,0,0,0,9487,8129,-2881,24807,24859,24793,141,1359,1275,1410,1383,224,161,700,1383
2013-04-16 03:59:55.544000,857,-301,887,0,0,0,9470,8875,-3012,24805,24843,24801,137,1418,1334,1413,1391,228,160,701,1391
2013-04-16 04:00:12.969000,850,-298,871,0,0,0,9463,8713,-2982,24718,24772,24751,160,1125,1045,1116,1397,228,159,701,1397
2013-04-16 04:00:59.936000,858,-268,832,0,0,0,9518,8325,-2682,24769,24779,24713,154,1213,1147,1252,1400,226,159,700,1400
2013-04-16 04:01:16.961000,854,-247,799,0,0,0,9552,8537,-2475,24724,24744,24667,142,1209,1148,1223,1401,221,156,702,1401
2013-04-16 04:01:33.765000,854,-264,824,0,0,0,9520,8242,-2649,24744,24744,24690,153,1099,1039,1202,1401,224,157,702,1401
2013-04-16 04:01:50.810000,832,-194,703,0,0,0,9639,7038,-1945,24800,24846,24768,148,1246,1180,1245,1403,222,155,702,1403
2013-04-16 04:02:07.734000,827,-225,759,0,0,0,9586,7590,-2252,24751,24775,24735,154,1127,1056,1119,1404,228,153,703,1404
2013-04-16 04:02:24.558000,817,-255,812,0,0,0,9538,8124,-2557,24758,24791,24766,133,1170,1096,1160,1401,229,155,702,1401
2013-04-16 04:02:41.783000,813,-310,872,0,0,0,9483,9012,-3102,24809,24804,24799,130,1210,1134,1196,1402,234,159,704,1402
2013-04-16 04:02:58.507000,814,-262,790,0,0,0,9548,8205,-2462,24767,24772,24764,126,1297,1221,1130,1398,232,162,703,1398
2013-04-16 04:03:46.676000,828,-246,935,0,0,0,9440,7992,-2465,24752,24866,24820,189,1462,1382,1167,1400,220,158,703,1400
2013-04-16 04:04:03.500000,846,-300,894,0,0,0,9460,8895,-3003,24827,24858,24800,164,1249,1176,1246,1403,218,156,702,1403
2013-04-16 04:04:20.194000,859,-291,814,0,0,0,9528,8722,-2910,24860,24870,24854,161,1372,1287,1355,1406,225,157,702,1406
2013-04-16 04:04:37.149000,858,-269,838,0,0,0,9520,8382,-2691,24810,24856,24859,154,1411,1321,1197,1405,225,155,701,1405
2013-04-16 04:04:53.973000,859,-298,883,0,0,0,9520,8831,-2981,24810,24835,24845,154,1376,1321,1361,1407,226,155,702,1407
2013-04-16 04:05:10.697000,849,-318,918,0,0,0,9447,9181,-3189,24797,24816,24807,164,1227,1147,1209,1408,226,155,703,1408
2013-04-16 04:05:27.621000,851,-246,751,0,0,0,9597,7931,-3189,24804,24781,24795,149,1218,1135,1199,1411,226,157,703,1411
2013-04-16 04:05:44.446000,852,-302,836,0,0,0,9497,8859,-3021,24764,24744,24764,148,1231,1145,1207,1413,225,158,703,1413
2013-04-16 04:06:01.470000,859,-225,757,0,0,0,9585,7574,-2253,24774,24767,24778,148,1271,1189,1207,1414,224,158,703,1414
2013-04-16 04:06:18.004000,873,-271,840,0,0,0,9516,8403,-2713,24743,24715,24746,164,1241,1159,1215,1416,222,154,704,1416
2013-04-16 04:06:34.518000,885,-261,928,0,0,0,9410,8213,-2616,24739,24694,24744,175,1244,1156,1211,1420,228,153,704,1420
2013-04-16 04:06:51.442000,878,-267,836,0,0,0,9525,8363,-2675,24740,24700,24749,145,1160,1080,1180,1420,224,155,704,1420
2013-04-16 04:07:08.667000,860,-246,798,0,0,0,9556,7986,-2460,24770,24747,24719,126,1280,1016,1256,1421,226,160,704,1421
2013-04-16 04:07:26.092000,855,-261,825,0,0,0,9534,8258,-2612,24782,24758,24762,155,1249,1166,1376,1424,227,157,704,1424
2013-04-16 04:07:43.316000,857,-239,825,0,0,0,9412,7833,-3422,24741,24747,24772,164,1245,1165,1223,1424,228,154,703,1424
2013-04-16 04:08:01.443000,850,-258,773,0,0,0,9576,8164,-2580,24722,24724,24742,145,1113,1036,1094,1424,230,152,705,1424
2013-04-16 04:08:18.076000,858,-277,802,0,0,0,9551,8415,-2776,24673,24670,24706,142,1066,990,1040,1422,226,155,704,1422
2013-04-16 04:08:34.710000,844,-185,683,0,0,0,9651,6833,-1854,24744,24748,24744,125,1124,1053,1153,1425,227,156,704,1425
2013-04-16 04:08:51.615000,837,-149,607,0,0,0,9712,6079,-1490,24675,24717,24711,132,937,880,930,1428,226,157,704,1428
2013-04-16 04:09:08.639000,798,-388,1019,0,0,0,9344,10195,-3885,24800,24817,24804,143,1290,1219,1281,1423,224,156,705,1423
2013-04-16 04:09:25.664000,793,-293,880,0,0,0,9487,8806,-2937,24816,24831,24829,164,1288,1214,1279,1423,223,154,705,1423
2013-04-16 04:09:42.488000,796,-360,972,0,0,0,9377,9729,-3605,24717,24753,24733,170,1058,992,1049,1422,227,151,705,1422
2013-04-16 04:09:59.072000,829,-235,779,0,0,0,9571,7794,-2357,24784,24780,24778,170,1212,1143,1206,1423,229,150,705,1423
2013-04-16 04:10:16.236000,828,-279,812,0,0,0,9546,8503,-2797,24697,24699,24703,136,1024,962,1010,1423,232,152,705,1423
2013-04-16 04:10:32.960000,838,-308,859,0,0,0,9494,9036,-2839,24741,24757,24751,130,1092,1026,1067,1423,233,154,704,1423
2013-04-16 04:10:49.684000,828,-320,914,0,0,0,9439,9141,-3202,24729,24775,24769,108,1213,1143,1070,1422,229,158,704,1422
2013-04-16 04:11:07.310000,799,-263,826,0,0,0,9528,8269,-2635,24820,24807,24814,121,1177,1098,1235,1420,231,160,706,1420
2013-04-16 04:11:24.334000,784,-248,800,0,0,0,9552,8000,-2481,24791,24811,24833,122,1169,1095,1113,1418,230,160,705,1418
2013-04-16 04:11:42.260000,766,-135,778,0,0,0,9576,5789,-1352,24760,24780,24789,114,1057,978,1037,1414,231,160,704,1414
2013-04-16 04:11:59.685000,727,-172,684,0,0,0,9648,6594,-1862,24740,24753,24780,94,958,890,921,1409,229,162,704,1409
2013-04-16 04:12:16.419000,680,-114,526,0,0,0,9770,5269,-1149,24589,24673,24684,84,814,754,650,1401,231,166,704,1401
2013-04-16 04:12:33.334000,670,-261,820,0,0,0,9526,8203,-2619,24783,24822,24796,126,1114,1044,1106,1395,229,167,705,1395
2013-04-16 04:12:50.358000,695,-207,724,0,0,0,9615,7245,-2070,24777,24812,24797,113,1112,1042,1103,1392,231,166,705,1392
2013-04-16 04:13:07.282000,742,-234,782,0,0,0,9555,7646,-2345,24758,24776,24775,135,1048,980,1032,1392,232,162,704,1392
2013-04-16 04:13:24.207000,790,-206,695,0,0,0,9631,7195,-2067,24747,24788,24761,117,987,923,974,1393,234,158,702,1393
2013-04-16 04:13:41.031000,800,-255,812,0,0,0,9539,8124,-2555,24759,24701,24686,124,1086,1021,1217,1396,232,156,703,1396
2013-04-16 04:13:58.165000,805,-291,872,0,0,0,9484,8729,-2916,24702,24799,24766,136,1280,1210,1064,1396,237,155,704,1396
2013-04-16 04:14:15.080000,796,-291,731,0,0,0,9601,7315,-2131,24720,24739,24743,133,1095,1023,1082,1396,238,155,704,1396
2013-04-16 04:14:32.104000,795,-286,863,0,0,0,9492,8637,-2860,24717,24782,24759,126,1212,1136,1049,1398,238,156,703,1398
2013-04-16 04:14:49.029000,777,-234,778,0,0,0,9576,7780,-2346,24754,24778,24777,113,1207,1127,1198,1398,237,158,704,1398
2013-04-16 04:15:07.355000,784,-265,758,0,0,0,9585,8279,-2657,24820,24845,24823,136,1342,1260,1324,1399,233,158,703,1399
2013-04-16 04:15:50.417000,822,-261,823,0,0,0,9531,8063,-2611,24786,24833,24832,106,1179,1105,1025,1401,234,159,705,1401
2013-04-16 04:16:07.341000,825,-324,927,0,0,0,9437,9275,-3249,24879,24844,24843,129,1152,1080,1311,1399,234,162,704,1399
2013-04-16 04:16:24.165000,814,-311,901,0,0,0,9450,9017,-3118,24792,24814,24811,119,1203,1117,1195,1402,231,164,703,1402
2013-04-16 04:16:41.090000,805,-334,939,0,0,0,9422,9393,-3342,24866,24861,24867,136,1232,1153,1219,1402,232,164,704,1402
2013-04-16 04:16:57.714000,830,-211,728,0,0,0,9603,7282,-2114,24856,24851,24875,111,1231,1153,1217,1403,231,165,704,1403
2013-04-16 04:17:14.368000,829,-216,826,0,0,0,9521,7446,-2654,24846,24851,24850,133,1216,1141,1122,1405,234,164,704,1405
2013-04-16 04:17:31.362000,802,-138,582,0,0,0,9728,5823,-1387,24727,24731,24741,92,1021,956,1016,1404,242,163,703,1404
2013-04-16 04:17:48.186000,788,-323,911,0,0,0,9425,9118,-3233,24851,24829,24842,129,1021,1130,1182,1402,239,164,705,1402
2013-04-16 04:18:05.010000,778,-277,734,0,0,0,9591,8458,-2774,24796,24791,24788,117,1211,1143,1200,1403,239,167,704,1403
2013-04-16 04:18:21.755000,756,-169,805,0,0,0,9553,6511,-1699,24780,24785,24821,103,1016,946,1002,1401,233,166,705,1401
2013-04-16 04:18:38.559000,747,-165,642,0,0,0,9682,6429,-1657,24645,24771,24787,132,1147,1061,884,1399,232,164,703,1399
2013-04-16 04:18:55.313000,747,-257,819,0,0,0,9541,8196,-2575,24694,24708,24710,138,1217,1135,1208,1396,228,162,705,1396
2013-04-16 04:19:19.518000,760,-262,830,0,0,0,9512,8259,-2623,24721,24747,24757,128,1303,1218,1293,1398,229,162,704,1398
2013-04-16 04:19:36.442000,809,-282,852,0,0,0,9492,8527,-2825,24668,24733,24729,127,1081,1002,1071,1402,229,161,704,1402
2013-04-16 04:19:55.670000,824,-251,804,0,0,0,9543,8045,-2518,24731,24766,24753,134,1162,1086,1149,1405,234,157,704,1405
2013-04-16 04:20:12.394000,820,-230,834,0,0,0,9504,7582,-2306,24729,24779,24755,127,1110,1035,1100,1404,238,156,703,1404
2013-04-16 04:20:30.119000,824,-294,878,0,0,0,9481,8782,-2942,24769,24822,24794,117,1312,1231,1304,1408,235,161,705,1408
2013-04-16 04:20:46.813000,784,-218,612,0,0,0,9711,7419,-2180,24624,24671,24653,112,918,849,906,1405,237,166,705,1405
2013-04-16 04:21:03.447000,768,-150,605,0,0,0,9707,6050,-1501,24680,24721,24733,98,962,892,943,1404,234,166,704,1404
2013-04-16 04:21:20.291000,727,-281,854,0,0,0,9499,8547,-2813,24721,24751,24737,103,1208,1132,1191,1403,231,164,705,1403
2013-04-16 04:21:36.985000,735,-372,995,0,0,0,9366,9952,-3722,24793,24749,24772,155,1310,1231,1191,1401,230,158,705,1401
2013-04-16 04:21:53.679000,780,-266,836,0,0,0,9504,8290,-2660,24707,24695,24716,141,992,926,971,1403,226,155,705,1403
2013-04-16 04:22:10.363000,838,-234,847,0,0,0,9503,7772,-2348,24860,24811,24822,135,1432,1344,1411,1406,224,157,705,1406
2013-04-16 04:22:26.907000,855,-199,710,0,0,0,9627,7105,-1995,24713,24811,24749,114,994,922,969,1408,231,161,704,1408
2013-04-16 04:22:43.811000,836,-217,745,0,0,0,9601,7459,-2176,24857,24853,24858,140,1355,1271,1329,1411,233,161,706,1411
2013-04-16 04:23:00.736000,816,-217,684,0,0,0,9646,7793,-2359,24810,24817,24843,112,1076,999,1054,1413,229,161,706,1413
2013-04-16 04:23:17.960000,812,-271,772,0,0,0,9564,8394,-2716,24894,24846,24886,116,1172,1091,1147,1413,229,161,706,1413
2013-04-16 04:23:35.385000,802,-273,823,0,0,0,9521,8418,-2734,24882,24864,24900,119,1282,1200,1262,1413,229,162,706,1413
2013-04-16 04:23:53.411000,811,-309,897,0,0,0,9455,8979,-3090,24923,24916,24937,119,1209,1130,1191,1414,231,159,706,1414
2013-04-16 04:24:10.236000,815,-287,790,0,0,0,9552,8650,-2872,24835,24805,24835,136,1088,1012,1062,1414,230,157,707,1414
2013-04-16 04:24:27.160000,826,-232,934,0,0,0,9420,7704,-2327,24860,24840,24869,134,1268,1186,1243,1415,233,156,706,1415
2013-04-16 04:24:43.984000,820,-255,823,0,0,0,9530,8089,-2552,24791,24795,24794,124,1128,1186,1104,1417,233,159,707,1417
2013-04-16 04:25:00.648000,805,-256,811,0,0,0,9533,8111,-2568,24821,24804,24821,137,1108,1032,1151,1417,235,157,706,1417
2013-04-16 04:25:17.633000,795,-317,916,0,0,0,9450,9166,-3176,24830,24813,24829,149,1198,1116,1269,1418,235,155,707,1418
2013-04-16 04:25:34.256000,792,-292,870,0,0,0,9479,8704,-2923,24822,24802,24830,121,1326,1235,1297,1418,234,156,706,1418
2013-04-16 04:25:50.890000,789,-258,885,0,0,0,9471,8115,-2585,24745,24748,24784,117,993,916,965,1416,240,157,707,1416
2013-04-16 04:26:07.805000,793,-177,665,0,0,0,9660,6657,-1779,24759,24774,24787,107,939,867,928,1417,240,164,707,1417
2013-04-16 04:26:24.539000,747,-161,631,0,0,0,9688,6312,-1612,24661,24761,24764,106,968,899,751,1414,235,166,706,1414
2013-04-16 04:26:41.653000,728,-280,849,0,0,0,9497,8497,-2800,24881,24889,24902,120,1283,899,1263,1409,231,166,707,1409
2013-04-16 04:26:58.678000,721,-223,751,0,0,0,9585,7511,-2233,24804,24828,24844,116,1042,961,1019,1407,232,162,707,1407
2013-04-16 04:28:08.578000,717,-269,800,0,0,0,9552,8264,-2479,24834,24834,24848,123,1161,1075,1216,1398,238,164,707,1398
2013-04-16 04:28:25.202000,741,-210,728,0,0,0,9607,7282,-2105,24804,24827,24786,113,1129,882,1108,1396,236,165,706,1396
2013-04-16 04:28:41.746000,777,-270,872,0,0,0,9467,8331,-2705,24735,24779,24754,142,949,883,940,1398,236,162,707,1398
2013-04-16 04:28:58.650000,810,-217,737,0,0,0,9592,7379,-2175,24807,24845,24819,148,1321,1239,1189,1403,234,159,706,1403
2013-04-16 04:29:15.575000,825,-227,757,0,0,0,9577,7570,-2273,24824,24874,24837,136,1219,1142,1228,1405,236,159,706,1405
2013-04-16 04:29:32.599000,822,-317,910,0,0,0,9442,9100,-3172,24866,24908,24876,128,1269,1142,1268,1405,237,159,706,1405
2013-04-16 04:29:49.323000,815,-230,760,0,0,0,9572,7600,-2300,24800,24851,24830,117,1053,979,1048,1407,237,160,705,1407
2013-04-16 04:30:33.787000,793,-269,679,0,0,0,9646,8303,-1854,24718,24770,24772,117,957,885,944,1410,234,156,707,1410
2013-04-16 04:30:50.611000,771,-231,763,0,0,0,9569,7635,-2315,24849,24883,24866,107,1144,1064,1217,1408,238,160,708,1408
2013-04-16 04:31:07.436000,778,-280,856,0,0,0,9504,8560,-2803,24842,24898,24853,106,1312,1017,1300,1408,235,159,707,1408
2013-04-16 04:31:25.361000,755,-201,798,0,0,0,9557,7108,-2014,24723,24761,24765,106,1073,992,1057,1406,236,160,705,1406
2013-04-16 04:31:42.486000,767,-244,742,0,0,0,9592,7910,-2440,24807,24840,24837,115,1186,1108,1171,1406,236,163,707,1406
2013-04-16 04:31:59.911000,747,-281,774,0,0,0,9574,8547,-2811,24806,24826,24814,122,1249,1168,1233,1403,236,163,708,1403
2013-04-16 04:32:16.525000,765,-225,911,0,0,0,9453,7567,-3143,24788,24813,24811,133,1206,1134,1223,1403,235,156,708,1403
2013-04-16 04:32:33.219000,775,-259,818,0,0,0,9533,8184,-2592,24738,24779,24761,122,1228,1147,1218,1404,235,154,707,1404
2013-04-16 04:32:50.083000,791,-221,749,0,0,0,9591,7499,-2211,24703,24770,24773,122,1149,1068,1137,1406,236,154,707,1406
2013-04-16 04:33:07.007000,766,-189,704,0,0,0,9633,6907,-1897,24722,24745,24718,106,1100,1032,1094,1404,238,157,707,1404
2013-04-16 04:33:23.832000,719,-108,492,0,0,0,9798,5095,-1089,24549,24599,24605,75,646,589,634,1400,238,161,706,1400
2013-04-16 04:33:40.856000,650,-207,726,0,0,0,9614,7260,-2077,24764,24734,24736,109,1002,938,1088,1394,238,161,708,1394
2013-04-16 04:33:57.680000,644,-242,789,0,0,0,9559,7894,-2423,24769,24798,24798,132,1299,1235,1147,1388,240,160,707,1388
2013-04-16 04:34:14.504000,682,-373,999,0,0,0,9367,9993,-3733,24864,24839,24828,136,1361,1292,1346,1386,234,159,707,1386
2013-04-16 04:34:31.429000,768,-261,817,0,0,0,9524,8173,-2614,24790,24788,24814,123,1137,1067,1119,1391,231,158,707,1391
2013-04-16 04:34:48.083000,818,-286,882,0,0,0,9465,8649,-2868,24859,24830,24838,121,1348,1269,1329,1393,233,158,707,1393
2013-04-16 04:35:07.681000,815,-174,646,0,0,0,9676,6551,-1746,24703,24709,24735,113,891,832,876,1395,239,161,707,1395
2013-04-16 04:35:24.806000,786,-227,709,0,0,0,9622,7581,-2276,24760,24772,24764,109,1027,955,1009,1394,237,161,707,1394
2013-04-16 04:35:41.930000,765,-276,876,0,0,0,9475,8480,-2760,24873,24859,24885,121,1235,1163,1221,1396,238,159,706,1396
2013-04-16 04:35:59.155000,740,-231,847,0,0,0,9505,7625,-2319,24793,24797,24815,116,1064,992,1037,1393,234,162,707,1393
2013-04-16 04:36:15.879000,773,-233,769,0,0,0,9569,7696,-2335,24878,24797,24839,122,1043,968,1224,1395,232,156,707,1395
2013-04-16 04:36:32.703000,780,-243,785,0,0,0,9552,7850,-2432,24808,24814,24841,122,1087,1012,1063,1396,234,156,707,1396
2013-04-16 04:36:49.628000,793,-247,791,0,0,0,9544,7914,-2474,24815,24808,24835,115,1195,1118,1177,1397,233,158,707,1397
2013-04-16 04:37:06.302000,803,-212,831,0,0,0,9529,7312,-2128,24820,24844,24857,138,1274,1188,1248,1400,235,158,707,1400
2013-04-16 04:37:22.855000,808,-241,831,0,0,0,9553,7798,-2413,24809,24835,24846,141,1165,1086,1146,1402,233,156,708,1402
2013-04-16 04:37:39.700000,823,-268,827,0,0,0,9512,8273,-2681,24809,24920,24934,138,1275,1189,1259,1405,228,157,707,1405
2013-04-16 04:37:56.414000,831,-271,834,0,0,0,9511,8346,-2711,24910,24935,24952,138,1254,1167,1238,1407,228,157,707,1407
2013-04-16 04:38:13.148000,814,-293,860,0,0,0,9495,8738,-2932,24963,24969,24972,147,1461,1376,1451,1410,229,157,709,1410
2013-04-16 04:38:29.972000,813,-238,777,0,0,0,9561,7776,-2381,24821,24801,24816,117,1066,991,1214,1413,231,158,709,1413
2013-04-16 04:38:46.686000,818,-308,902,0,0,0,9462,9021,-3087,24777,24806,24821,136,1222,1142,1213,1415,234,158,708,1415
2013-04-16 04:39:29.858000,835,-298,880,0,0,0,9472,8804,-2980,24955,24937,24960,165,1447,1359,1429,1419,234,156,709,1419
2013-04-16 04:39:46.882000,825,-272,838,0,0,0,9509,8387,-2727,24868,24878,24887,145,1113,1045,1103,1420,230,157,709,1420
2013-04-16 04:40:04.007000,822,-272,742,0,0,0,9578,8503,-2815,24873,24861,24895,131,1131,1055,1110,1419,230,157,708,1419
2013-04-16 04:40:20.811000,810,-255,802,0,0,0,9535,8108,-2551,24962,24955,24959,115,1235,1159,1215,1419,234,155,710,1419
2013-04-16 04:40:37.555000,807,-289,865,0,0,0,9483,8652,-2892,25017,24979,24972,116,1207,1133,1275,1419,233,159,711,1419
2013-04-16 04:40:54.480000,799,-263,825,0,0,0,9524,8250,-2637,24927,24949,24936,125,1210,1129,1188,1422,232,159,709,1422
2013-04-16 04:41:11.304000,809,-244,789,0,0,0,9552,7892,-2444,24871,24904,24904,142,1060,983,1188,1419,230,158,709,1419
2013-04-16 04:41:27.978000,820,-213,745,0,0,0,9594,7280,-2136,24820,24855,24838,143,1086,1013,1069,1421,236,156,708,1421
2013-04-16 04:41:45.152000,820,-208,814,0,0,0,9535,7265,-2082,24780,24874,24871,126,1122,1040,976,1422,238,157,710,1422
2013-04-16 04:42:01.877000,800,-304,783,0,0,0,9558,8888,-2409,24787,24887,24870,113,1143,1060,992,1421,244,158,709,1421
2013-04-16 04:42:18.581000,793,-250,800,0,0,0,9545,8008,-2505,24949,24925,24917,126,1069,988,1325,1422,239,160,709,1422
2013-04-16 04:42:35.525000,786,-213,731,0,0,0,9602,7313,-2130,24914,24969,24950,115,1177,1096,1162,1422,237,160,710,1422
2013-04-16 04:42:52.349000,763,-200,705,0,0,0,9621,7050,-2006,24949,24973,24929,155,1228,1143,1223,1419,232,161,710,1419
2013-04-16 04:43:09.874000,758,-223,747,0,0,0,9583,7478,-2231,24924,24950,24903,135,1234,1159,1230,1417,230,162,710,1417
2013-04-16 04:43:52.636000,815,-271,756,0,0,0,9569,8313,-2710,24912,24892,24862,137,1079,1014,1234,1420,230,160,709,1420
2013-04-16 04:44:09.049000,845,-357,868,0,0,0,9468,9689,-3579,24957,24936,24900,137,1222,1154,1218,1424,230,162,711,1424
2013-04-16 04:44:25.984000,863,-272,833,0,0,0,9505,8332,-2722,24938,24937,24892,147,1222,1152,1149,1426,232,159,710,1426
2013-04-16 04:44:43.108000,861,-314,901,0,0,0,9441,9018,-3148,24940,24958,24948,141,1217,1145,1222,1427,230,159,711,1427
2013-04-16 04:44:59.582000,862,-358,972,0,0,0,9382,9721,-3585,24992,24988,24967,135,1279,1205,1265,1429,234,159,709,1429
2013-04-16 04:45:16.416000,849,-227,756,0,0,0,9575,7568,-2279,24992,25011,24989,135,1328,1253,1320,1430,233,163,712,1430
2013-04-16 04:45:32.980000,841,-283,863,0,0,0,9487,8565,-2837,24944,24955,24948,126,1168,1090,1154,1431,237,159,711,1431
2013-04-16 04:45:49.804000,827,-191,685,0,0,0,9630,6851,-1917,24993,24899,24907,142,905,836,1329,1431,239,160,711,1431
2013-04-16 04:46:06.929000,817,-271,829,0,0,0,9502,8293,-2716,24910,24921,24910,141,1143,1064,1183,1431,237,156,711,1431
2013-04-16 04:46:24.054000,822,-261,818,0,0,0,9527,8187,-2611,24921,24970,24965,137,1217,1129,1202,1432,232,155,711,1432
2013-04-16 04:46:40.978000,823,-246,792,0,0,0,9547,7920,-2467,24918,24982,24978,137,1219,1125,1203,1433,233,159,711,1433
2013-04-16 04:46:58.203000,835,-260,815,0,0,0,9526,8158,-2604,24796,24863,24863,153,987,907,970,1435,232,156,711,1435
2013-04-16 04:48:05.399000,823,-240,780,0,0,0,9557,7807,-2400,24868,24914,24898,147,1060,988,1049,1437,237,152,711,1437
2013-04-16 04:48:21.823000,825,-250,798,0,0,0,9557,7980,-2506,24911,24914,24918,157,1191,1110,1178,1437,236,153,711,1437
2013-04-16 04:48:38.377000,821,-276,844,0,0,0,9504,8442,-2763,24918,24997,24963,136,1297,1228,1189,1437,240,153,712,1437
2013-04-16 04:48:55.271000,822,-281,855,0,0,0,9497,8557,-2817,24895,24947,24893,142,1153,1088,1149,1436,243,154,712,1436
2013-04-16 04:49:12.195000,811,-272,840,0,0,0,9512,8402,-2724,24856,24860,24826,142,1108,1041,1102,1434,243,155,711,1434
2013-04-16 04:49:29.020000,811,-249,771,0,0,0,9566,8002,-2490,24847,24877,24837,126,1066,1001,1061,1432,237,158,712,1432
2013-04-16 04:49:45.944000,818,-368,786,0,0,0,9551,9908,-3680,24854,24891,24838,143,1126,1062,1127,1435,237,160,711,1435
2013-04-16 04:50:02.738000,828,-264,783,0,0,0,9558,8265,-2409,24904,24920,24856,164,1096,1037,1136,1435,231,155,712,1435
2013-04-16 04:50:23.097000,826,-207,857,0,0,0,9494,7203,-2077,24914,24904,24840,151,1110,1055,1210,1435,231,153,712,1435
2013-04-16 04:50:40.122000,819,-216,788,0,0,0,9560,7393,-2421,24883,24897,24854,145,975,919,1347,1435,232,153,711,1435
2013-04-16 04:50:57.046000,806,-266,824,0,0,0,9517,8888,-2664,24841,24878,24854,147,1106,1040,1066,1436,230,153,713,1436
2013-04-16 04:52:04.042000,826,-272,838,0,0,0,9508,8381,-2720,24925,24936,24894,160,1196,1132,1190,1438,231,155,712,1438
2013-04-16 04:52:20.967000,833,-295,880,0,0,0,9482,8807,-2952,24968,24904,24899,162,1125,1054,1376,1438,230,156,713,1438
2013-04-16 04:52:37.791000,833,-244,792,0,0,0,9556,7925,-2444,24915,24908,24903,146,1116,1042,1097,1439,237,154,712,1439
2013-04-16 04:52:54.615000,824,-266,831,0,0,0,9521,8316,-2667,24942,24902,24916,145,1260,1186,1241,1439,238,153,714,1439
2013-04-16 04:53:11.640000,822,-243,747,0,0,0,9589,7854,-2437,24896,24875,24866,140,1191,1125,1174,1441,241,154,712,1441
